userId,movieId,rating,timestamp,title,genres,year,clean_title
453,1240,4.0,2000-10-27 04:41:07,"Terminator, The (1984)",action|sci-fi|thriller,1984,"Terminator, The"
586,102445,4.0,2018-06-25 04:05:37,Star Trek Into Darkness (2013),action|adventure|sci-fi|imax,2013,Star Trek Into Darkness
226,44195,4.5,2006-10-16 23:59:40,Thank You for Smoking (2006),comedy|drama,2006,Thank You for Smoking
599,4896,3.0,2017-06-27 00:59:02,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),adventure|children|fantasy,2001,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)
260,3317,3.5,2005-02-26 09:42:30,Wonder Boys (2000),comedy|drama,2000,Wonder Boys
325,1093,3.0,2002-12-09 01:08:49,"Doors, The (1991)",drama,1991,"Doors, The"
580,3793,4.5,2007-01-01 17:59:58,X-Men (2000),action|adventure|sci-fi,2000,X-Men
465,3699,4.0,2000-06-01 21:42:04,Starman (1984),adventure|drama|romance|sci-fi,1984,Starman
28,6874,4.0,2009-02-13 09:02:58,Kill Bill: Vol. 1 (2003),action|crime|thriller,2003,Kill Bill: Vol. 1
28,1222,4.0,2009-02-11 07:42:53,Full Metal Jacket (1987),drama|war,1987,Full Metal Jacket
86,95510,4.5,2012-08-02 22:02:28,"Amazing Spider-Man, The (2012)",action|adventure|sci-fi|imax,2012,"Amazing Spider-Man, The"
266,1722,3.0,2000-01-01 23:16:28,Tomorrow Never Dies (1997),action|adventure|thriller,1997,Tomorrow Never Dies
438,3624,3.0,2005-01-17 17:57:49,Shanghai Noon (2000),action|adventure|comedy|western,2000,Shanghai Noon
332,34048,2.5,2012-11-11 22:36:59,War of the Worlds (2005),action|adventure|sci-fi|thriller,2005,War of the Worlds
449,186,0.5,2003-05-17 19:15:42,Nine Months (1995),comedy|romance,1995,Nine Months
334,1270,3.5,2008-10-31 19:19:38,Back to the Future (1985),adventure|comedy|sci-fi,1985,Back to the Future
151,631,4.0,1997-02-14 19:14:32,All Dogs Go to Heaven 2 (1996),adventure|animation|children|fantasy|musical|romance,1996,All Dogs Go to Heaven 2
479,3102,4.0,2002-12-08 15:43:27,Jagged Edge (1985),crime|romance|thriller,1985,Jagged Edge
596,122918,4.0,2018-08-30 11:09:15,Guardians of the Galaxy 2 (2017),action|adventure|sci-fi,2017,Guardians of the Galaxy 2
462,32582,5.0,2008-01-27 14:56:11,"Wild Parrots of Telegraph Hill, The (2003)",documentary,2003,"Wild Parrots of Telegraph Hill, The"
387,59615,3.0,2008-05-27 15:02:33,Indiana Jones and the Kingdom of the Crystal Skull (2008),action|adventure|comedy|sci-fi,2008,Indiana Jones and the Kingdom of the Crystal Skull
387,4993,3.0,2005-05-29 08:35:20,"Lord of the Rings: The Fellowship of the Ring, The (2001)",adventure|fantasy,2001,"Lord of the Rings: The Fellowship of the Ring, The"
51,2746,3.0,2009-01-02 20:39:24,Little Shop of Horrors (1986),comedy|horror|musical,1986,Little Shop of Horrors
382,48598,3.5,2018-01-05 17:10:21,Infamous (2006),drama,2006,Infamous
599,165,3.0,2017-06-26 23:59:10,Die Hard: With a Vengeance (1995),action|crime|thriller,1995,Die Hard: With a Vengeance
466,4306,3.0,2015-08-18 16:27:13,Shrek (2001),adventure|animation|children|comedy|fantasy|romance,2001,Shrek
45,3004,3.0,2002-05-07 20:29:25,"Bachelor, The (1999)",comedy|romance,1999,"Bachelor, The"
325,2239,5.0,2002-12-09 02:02:05,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),comedy|drama,1975,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto)
220,3996,4.5,2008-12-23 19:21:03,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",action|drama|romance,2000,"Crouching Tiger, Hidden Dragon (Wo hu cang long)"
562,4306,5.0,2013-05-18 16:18:43,Shrek (2001),adventure|animation|children|comedy|fantasy|romance,2001,Shrek
343,3000,3.0,2008-02-03 17:55:24,Princess Mononoke (Mononoke-hime) (1997),action|adventure|animation|drama|fantasy,1997,Princess Mononoke (Mononoke-hime)
500,2572,3.0,2001-11-12 01:10:06,10 Things I Hate About You (1999),comedy|romance,1999,10 Things I Hate About You
63,2028,3.5,2015-09-25 16:50:38,Saving Private Ryan (1998),action|drama|war,1998,Saving Private Ryan
411,348,2.0,1996-06-23 12:24:04,Bullets Over Broadway (1994),comedy,1994,Bullets Over Broadway
432,8939,3.5,2012-04-23 00:09:26,"Final Cut, The (2004)",sci-fi|thriller,2004,"Final Cut, The"
82,2701,4.0,2004-05-13 16:19:15,Wild Wild West (1999),action|comedy|sci-fi|western,1999,Wild Wild West
354,2628,3.5,2008-01-20 23:12:13,Star Wars: Episode I - The Phantom Menace (1999),action|adventure|sci-fi,1999,Star Wars: Episode I - The Phantom Menace
177,71535,5.0,2015-06-28 20:52:44,Zombieland (2009),action|comedy|horror,2009,Zombieland
215,1203,4.0,2009-12-15 20:25:27,12 Angry Men (1957),drama,1957,12 Angry Men
325,296,5.0,2002-12-09 01:05:29,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
28,2951,3.0,2009-02-13 09:00:33,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",action|western,1964,"Fistful of Dollars, A (Per un pugno di dollari)"
199,3160,4.0,2014-05-28 20:29:09,Magnolia (1999),drama,1999,Magnolia
137,1247,4.5,2008-03-07 03:17:55,"Graduate, The (1967)",comedy|drama|romance,1967,"Graduate, The"
414,3252,5.0,2000-06-20 16:21:06,Scent of a Woman (1992),drama,1992,Scent of a Woman
382,165101,3.5,2018-01-06 14:16:57,Inferno (2016),mystery|thriller,2016,Inferno
495,1485,4.5,2016-03-22 08:42:19,Liar Liar (1997),comedy,1997,Liar Liar
239,54286,5.0,2008-09-11 18:37:27,"Bourne Ultimatum, The (2007)",action|crime|thriller,2007,"Bourne Ultimatum, The"
11,170,4.0,1998-08-03 14:30:21,Hackers (1995),action|adventure|crime|thriller,1995,Hackers
379,587,3.0,1996-11-07 20:11:39,Ghost (1990),comedy|drama|fantasy|romance|thriller,1990,Ghost
120,260,5.0,1997-04-03 12:21:05,Star Wars: Episode IV - A New Hope (1977),action|adventure|sci-fi,1977,Star Wars: Episode IV - A New Hope
235,10,2.0,1996-08-30 16:26:29,GoldenEye (1995),action|adventure|thriller,1995,GoldenEye
414,49396,3.5,2008-07-15 19:29:21,Tenacious D in The Pick of Destiny (2006),adventure|comedy|musical,2006,Tenacious D in The Pick of Destiny
148,81847,4.5,2016-12-24 03:13:56,Tangled (2010),animation|children|comedy|fantasy|musical|romance|imax,2010,Tangled
474,7075,3.5,2004-11-29 14:03:57,"Court Jester, The (1956)",adventure|comedy|musical,1956,"Court Jester, The"
331,8874,5.0,2018-09-17 04:16:54,Shaun of the Dead (2004),comedy|horror,2004,Shaun of the Dead
28,6539,2.0,2009-05-11 08:51:22,Pirates of the Caribbean: The Curse of the Black Pearl (2003),action|adventure|comedy|fantasy,2003,Pirates of the Caribbean: The Curse of the Black Pearl
424,7347,4.5,2016-03-13 20:47:38,Secret Window (2004),mystery|thriller,2004,Secret Window
81,457,4.0,1996-10-14 13:26:03,"Fugitive, The (1993)",thriller,1993,"Fugitive, The"
226,2278,3.0,2005-04-30 05:24:30,Ronin (1998),action|crime|thriller,1998,Ronin
438,3994,4.5,2005-01-13 21:04:30,Unbreakable (2000),drama|sci-fi,2000,Unbreakable
414,1051,3.0,2000-06-20 16:18:05,Trees Lounge (1996),drama,1996,Trees Lounge
100,597,4.5,2004-11-11 14:45:40,Pretty Woman (1990),comedy|romance,1990,Pretty Woman
307,65088,4.0,2009-05-20 12:27:56,Bedtime Stories (2008),adventure|children|comedy,2008,Bedtime Stories
606,6644,4.0,2007-02-21 00:14:51,"Green Ray, The (Rayon vert, Le) (1986)",drama|romance,1986,"Green Ray, The (Rayon vert, Le)"
199,6617,3.5,2003-08-24 14:07:26,Open Range (2003),western,2003,Open Range
221,2985,3.0,2005-03-18 20:32:43,RoboCop (1987),action|crime|drama|sci-fi|thriller,1987,RoboCop
597,2522,5.0,1999-11-03 14:53:42,Airport '77 (1977),drama,1977,Airport '77
555,1321,3.0,2001-01-06 02:36:58,"American Werewolf in London, An (1981)",comedy|horror|thriller,1981,"American Werewolf in London, An"
219,5679,2.5,2007-11-13 05:36:39,"Ring, The (2002)",horror|mystery|thriller,2002,"Ring, The"
438,5524,3.0,2005-01-14 01:18:39,Blue Crush (2002),adventure|drama|romance,2002,Blue Crush
509,661,3.5,2015-07-04 08:55:31,James and the Giant Peach (1996),adventure|animation|children|fantasy|musical,1996,James and the Giant Peach
21,79293,3.5,2016-01-06 03:47:59,Salt (2010),action|thriller,2010,Salt
274,3511,4.0,2007-02-24 00:02:05,Ready to Rumble (2000),comedy,2000,Ready to Rumble
68,3471,1.5,2009-09-27 05:10:07,Close Encounters of the Third Kind (1977),adventure|drama|sci-fi,1977,Close Encounters of the Third Kind
64,151,3.0,2006-10-22 15:01:49,Rob Roy (1995),action|drama|romance|war,1995,Rob Roy
266,555,5.0,1999-12-20 06:09:20,True Romance (1993),crime|thriller,1993,True Romance
480,45028,3.5,2007-05-14 17:29:23,"Prairie Home Companion, A (2006)",comedy|drama|musical,2006,"Prairie Home Companion, A"
113,4040,3.0,2001-01-21 04:32:02,Don't Tell Mom the Babysitter's Dead (1991),comedy,1991,Don't Tell Mom the Babysitter's Dead
344,112852,5.0,2015-01-05 22:01:28,Guardians of the Galaxy (2014),action|adventure|sci-fi,2014,Guardians of the Galaxy
462,4236,3.5,2008-01-27 14:58:19,Keep the River on Your Right: A Modern Cannibal Tale (2000),documentary,2000,Keep the River on Your Right: A Modern Cannibal Tale
160,2126,3.0,2000-10-09 18:20:22,Snake Eyes (1998),action|crime|mystery|thriller,1998,Snake Eyes
96,307,1.0,2000-07-28 08:33:36,Three Colors: Blue (Trois couleurs: Bleu) (1993),drama,1993,Three Colors: Blue (Trois couleurs: Bleu)
318,45499,3.5,2010-02-07 20:21:03,X-Men: The Last Stand (2006),action|sci-fi|thriller,2006,X-Men: The Last Stand
167,8368,4.5,2006-08-04 19:18:12,Harry Potter and the Prisoner of Azkaban (2004),adventure|fantasy|imax,2004,Harry Potter and the Prisoner of Azkaban
474,3160,5.0,2000-11-19 20:50:33,Magnolia (1999),drama,1999,Magnolia
414,54256,1.5,2008-07-15 18:11:04,Hot Rod (2007),comedy,2007,Hot Rod
182,3082,3.0,2003-07-06 21:15:08,"World Is Not Enough, The (1999)",action|adventure|thriller,1999,"World Is Not Enough, The"
219,55290,4.0,2007-11-10 07:49:12,Gone Baby Gone (2007),crime|drama|mystery,2007,Gone Baby Gone
610,146309,4.0,2017-05-03 22:23:07,The Boy and the Beast (2015),action|adventure|animation,2015,The Boy and the Beast
167,110,3.5,2006-08-04 20:06:11,Braveheart (1995),action|drama|war,1995,Braveheart
474,8125,4.0,2006-02-20 02:51:54,Sunrise: A Song of Two Humans (1927),drama|romance,1927,Sunrise: A Song of Two Humans
111,80463,3.5,2018-01-16 22:16:21,"Social Network, The (2010)",drama,2010,"Social Network, The"
155,1580,4.0,2000-08-10 20:33:34,Men in Black (a.k.a. MIB) (1997),action|comedy|sci-fi,1997,Men in Black (a.k.a. MIB)
68,7293,2.5,2006-09-17 23:22:50,50 First Dates (2004),comedy|romance,2004,50 First Dates
5,232,4.0,1996-11-08 06:41:32,Eat Drink Man Woman (Yin shi nan nu) (1994),comedy|drama|romance,1994,Eat Drink Man Woman (Yin shi nan nu)
501,16,3.0,1996-10-10 18:52:15,Casino (1995),crime|drama,1995,Casino
230,1097,0.5,2007-11-29 02:53:36,E.T. the Extra-Terrestrial (1982),children|drama|sci-fi,1982,E.T. the Extra-Terrestrial
74,47423,4.0,2008-04-06 16:40:15,Half Nelson (2006),drama,2006,Half Nelson
137,2716,3.0,2008-03-07 03:11:46,Ghostbusters (a.k.a. Ghost Busters) (1984),action|comedy|sci-fi,1984,Ghostbusters (a.k.a. Ghost Busters)
51,2015,4.0,2009-01-02 21:06:42,"Absent-Minded Professor, The (1961)",children|comedy|fantasy,1961,"Absent-Minded Professor, The"
274,3189,2.5,2007-02-20 00:58:25,My Dog Skip (1999),children|drama,1999,My Dog Skip
91,919,3.0,2005-04-05 15:02:46,"Wizard of Oz, The (1939)",adventure|children|fantasy|musical,1939,"Wizard of Oz, The"
474,4259,4.0,2005-01-26 14:00:27,"Luzhin Defence, The (2000)",drama|romance,2000,"Luzhin Defence, The"
122,6377,4.5,2016-04-25 05:16:41,Finding Nemo (2003),adventure|animation|children|comedy,2003,Finding Nemo
501,17,3.0,1996-10-10 18:50:19,Sense and Sensibility (1995),drama|romance,1995,Sense and Sensibility
140,6934,3.0,2005-05-05 17:01:02,"Matrix Revolutions, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Revolutions, The"
480,4848,3.5,2007-05-14 17:33:16,Mulholland Drive (2001),crime|drama|film-noir|mystery|thriller,2001,Mulholland Drive
47,590,3.5,2017-05-31 05:30:04,Dances with Wolves (1990),adventure|drama|western,1990,Dances with Wolves
438,4887,3.0,2005-01-14 01:05:08,"One, The (2001)",action|sci-fi|thriller,2001,"One, The"
326,92259,5.0,2014-12-29 19:14:21,Intouchables (2011),comedy|drama,2011,Intouchables
212,99114,4.5,2017-03-21 16:46:18,Django Unchained (2012),action|drama|western,2012,Django Unchained
474,923,4.5,2004-11-10 20:45:49,Citizen Kane (1941),drama|mystery,1941,Citizen Kane
249,91529,4.0,2012-09-04 11:23:11,"Dark Knight Rises, The (2012)",action|adventure|crime|imax,2012,"Dark Knight Rises, The"
117,280,3.0,1996-10-01 09:52:23,Murder in the First (1995),drama|thriller,1995,Murder in the First
599,57772,4.0,2017-06-26 18:42:08,World on a Wire (Welt am Draht) (1973),crime|sci-fi,1973,World on a Wire (Welt am Draht)
474,527,5.0,2001-01-11 02:23:43,Schindler's List (1993),drama|war,1993,Schindler's List
600,1127,3.5,2009-03-22 08:04:51,"Abyss, The (1989)",action|adventure|sci-fi|thriller,1989,"Abyss, The"
362,2628,4.0,2018-07-03 17:49:42,Star Wars: Episode I - The Phantom Menace (1999),action|adventure|sci-fi,1999,Star Wars: Episode I - The Phantom Menace
586,106489,5.0,2018-06-25 05:07:15,"Hobbit: The Desolation of Smaug, The (2013)",adventure|fantasy|imax,2013,"Hobbit: The Desolation of Smaug, The"
247,1625,3.0,2016-07-04 15:33:27,"Game, The (1997)",drama|mystery|thriller,1997,"Game, The"
608,2841,3.5,2005-05-30 22:14:36,Stir of Echoes (1999),horror|mystery|thriller,1999,Stir of Echoes
274,8912,1.5,2007-02-21 04:07:00,Taxi (2004),action|comedy,2004,Taxi
590,2115,3.5,2009-11-17 00:14:08,Indiana Jones and the Temple of Doom (1984),action|adventure|fantasy,1984,Indiana Jones and the Temple of Doom
507,266,3.0,1996-08-02 05:46:05,Legends of the Fall (1994),drama|romance|war|western,1994,Legends of the Fall
109,354,3.0,1996-08-27 01:35:55,Cobb (1994),drama,1994,Cobb
269,1,5.0,1996-12-17 23:30:23,Toy Story (1995),adventure|animation|children|comedy|fantasy,1995,Toy Story
91,1221,4.0,2005-04-05 14:56:26,"Godfather: Part II, The (1974)",crime|drama,1974,"Godfather: Part II, The"
391,1429,3.0,2002-09-03 05:28:00,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),action|adventure|comedy|thriller,1996,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo)
221,4799,3.5,2005-03-18 20:39:37,"It's a Mad, Mad, Mad, Mad World (1963)",action|adventure|comedy|crime,1963,"It's a Mad, Mad, Mad, Mad World"
122,1213,5.0,2016-04-25 05:12:26,Goodfellas (1990),crime|drama,1990,Goodfellas
115,2321,4.0,2000-08-04 21:43:12,Pleasantville (1998),comedy|drama|fantasy,1998,Pleasantville
103,4148,3.5,2015-05-18 16:58:32,Hannibal (2001),horror|thriller,2001,Hannibal
68,39,4.0,2006-09-17 22:26:40,Clueless (1995),comedy|romance,1995,Clueless
483,1580,2.0,2007-05-04 15:41:33,Men in Black (a.k.a. MIB) (1997),action|comedy|sci-fi,1997,Men in Black (a.k.a. MIB)
122,148652,3.5,2016-04-25 05:15:13,The Ridiculous 6 (2015),comedy|western,2015,The Ridiculous 6
474,4754,4.0,2007-09-17 01:06:15,"Wicker Man, The (1973)",drama|horror|mystery|thriller,1973,"Wicker Man, The"
434,70286,5.0,2010-04-07 01:40:17,District 9 (2009),mystery|sci-fi|thriller,2009,District 9
483,72998,4.5,2010-01-03 13:33:58,Avatar (2009),action|adventure|sci-fi|imax,2009,Avatar
74,6666,5.0,2008-04-06 17:04:18,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",comedy|drama|fantasy,1972,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le)"
380,68319,4.0,2017-04-28 23:05:40,X-Men Origins: Wolverine (2009),action|sci-fi|thriller,2009,X-Men Origins: Wolverine
425,2502,4.0,2004-05-25 13:12:19,Office Space (1999),comedy|crime,1999,Office Space
74,6791,5.0,2008-04-06 17:02:08,Babette's Feast (Babettes gæstebud) (1987),drama,1987,Babette's Feast (Babettes gæstebud)
119,4369,5.0,2015-07-03 17:29:23,"Fast and the Furious, The (2001)",action|crime|thriller,2001,"Fast and the Furious, The"
59,1625,5.0,2000-03-21 03:49:15,"Game, The (1997)",drama|mystery|thriller,1997,"Game, The"
305,106100,4.5,2016-04-08 17:13:26,Dallas Buyers Club (2013),drama,2013,Dallas Buyers Club
177,7173,4.0,2015-06-28 21:00:34,Along Came Polly (2004),comedy|romance,2004,Along Came Polly
126,47,5.0,1996-10-21 19:23:42,Seven (a.k.a. Se7en) (1995),mystery|thriller,1995,Seven (a.k.a. Se7en)
414,1,4.0,2000-06-19 18:08:47,Toy Story (1995),adventure|animation|children|comedy|fantasy,1995,Toy Story
548,1621,4.5,2017-03-06 18:32:47,Soul Food (1997),drama,1997,Soul Food
338,5349,3.0,2018-06-28 01:14:16,Spider-Man (2002),action|adventure|sci-fi|thriller,2002,Spider-Man
448,106920,3.5,2015-02-14 14:41:07,Her (2013),drama|romance|sci-fi,2013,Her
590,524,4.5,2009-11-16 23:47:27,Rudy (1993),drama,1993,Rudy
438,44665,4.0,2006-10-30 02:32:45,Lucky Number Slevin (2006),crime|drama|mystery,2006,Lucky Number Slevin
136,10,5.0,1996-05-18 19:53:42,GoldenEye (1995),action|adventure|thriller,1995,GoldenEye
599,5628,3.0,2017-06-27 00:59:37,Wasabi (2001),action|comedy|crime|drama|thriller,2001,Wasabi
230,33794,4.5,2007-11-29 02:43:52,Batman Begins (2005),action|crime|imax,2005,Batman Begins
187,32587,4.0,2006-10-26 07:55:38,Sin City (2005),action|crime|film-noir|mystery|thriller,2005,Sin City
182,1197,3.5,2003-06-05 02:46:52,"Princess Bride, The (1987)",action|adventure|comedy|fantasy|romance,1987,"Princess Bride, The"
572,904,5.0,1999-12-29 15:56:00,Rear Window (1954),mystery|thriller,1954,Rear Window
558,2987,4.0,2002-10-23 23:32:22,Who Framed Roger Rabbit? (1988),adventure|animation|children|comedy|crime|fantasy|mystery,1988,Who Framed Roger Rabbit?
578,613,3.0,2011-03-24 18:01:12,Jane Eyre (1996),drama|romance,1996,Jane Eyre
228,3555,4.0,2013-03-14 00:57:23,U-571 (2000),action|thriller|war,2000,U-571
232,62792,3.5,2009-05-08 23:13:28,Pride and Glory (2008),crime|drama,2008,Pride and Glory
603,3752,1.0,2000-07-09 20:53:36,"Me, Myself & Irene (2000)",adventure|comedy,2000,"Me, Myself & Irene"
248,6365,3.5,2018-08-18 11:28:18,"Matrix Reloaded, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Reloaded, The"
414,3117,4.0,2000-08-08 13:50:23,Ride with the Devil (1999),drama|romance|war,1999,Ride with the Devil
292,100498,3.5,2015-09-13 22:03:32,"Good Day to Die Hard, A (2013)",action|crime|thriller|imax,2013,"Good Day to Die Hard, A"
383,2690,4.0,1999-11-25 22:54:06,"Ideal Husband, An (1999)",comedy|romance,1999,"Ideal Husband, An"
577,2248,4.0,1999-12-23 19:46:56,Say Anything... (1989),comedy|drama|romance,1989,Say Anything...
553,1704,4.0,2008-08-24 06:44:20,Good Will Hunting (1997),drama|romance,1997,Good Will Hunting
597,589,5.0,1999-10-20 12:04:54,Terminator 2: Judgment Day (1991),action|sci-fi,1991,Terminator 2: Judgment Day
493,4441,5.0,2001-09-27 03:50:29,Game of Death (1978),action,1978,Game of Death
474,42018,3.5,2006-05-14 16:43:56,Mrs. Henderson Presents (2005),comedy|drama,2005,Mrs. Henderson Presents
305,71254,4.0,2016-04-08 17:38:45,Gamer (2009),action|sci-fi|thriller,2009,Gamer
555,3527,5.0,2001-01-06 22:49:40,Predator (1987),action|sci-fi|thriller,1987,Predator
136,380,3.0,1996-05-18 19:52:16,True Lies (1994),action|adventure|comedy|romance|thriller,1994,True Lies
307,5539,2.0,2007-09-12 14:30:59,Care Bears Movie II: A New Generation (1986),animation|children,1986,Care Bears Movie II: A New Generation
380,4444,4.0,2018-09-13 21:54:16,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",action|crime,1972,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang)"
354,4239,4.5,2008-01-21 22:10:49,Blow (2001),crime|drama,2001,Blow
244,145,3.0,2000-11-24 19:18:33,Bad Boys (1995),action|comedy|crime|drama|thriller,1995,Bad Boys
249,115149,4.0,2018-01-21 19:33:51,John Wick (2014),action|thriller,2014,John Wick
118,1196,4.0,1999-12-11 14:58:49,Star Wars: Episode V - The Empire Strikes Back (1980),action|adventure|sci-fi,1980,Star Wars: Episode V - The Empire Strikes Back
217,2427,3.0,2000-04-17 03:08:47,"Thin Red Line, The (1998)",action|drama|war,1998,"Thin Red Line, The"
354,2701,3.5,2008-01-21 22:05:19,Wild Wild West (1999),action|comedy|sci-fi|western,1999,Wild Wild West
